Amorphous polymer generator by L 

8000  atoms 
7992  bonds 
7984  angles 
7976  dihedrals 

1 atom types 
1 bond types 
1 angle types 
1 dihedral types 

0.0   60.5849  xlo xhi 
0.0   60.5849  ylo yhi 
0.0   60.5849  zlo zhi 

Masses   

1   14.02

Atoms   

1    1   1       0      54.0937   32.4562   4.32749
2    1   1       0      53.0118   31.3743   4.32749
3    1   1       0      51.9299   32.4562   4.32749
4    1   1       0      50.848   31.3743   4.32749
5    1   1       0      50.848   30.2925   5.40937
6    1   1       0      51.9299   30.2925   6.49124
7    1   1       0      53.0118   29.2106   6.49124
8    1   1       0      51.9299   29.2106   7.57311
9    1   1       0      51.9299   30.2925   8.65499
10    1   1       0      51.9299   29.2106   9.73686
11    1   1       0      50.848   29.2106   10.8187
12    1   1       0      51.9299   29.2106   11.9006
13    1   1       0      51.9299   30.2925   12.9825
14    1   1       0      53.0118   29.2106   12.9825
15    1   1       0      54.0937   29.2106   14.0644
16    1   1       0      54.0937   28.1287   15.1462
17    1   1       0      54.0937   29.2106   16.2281
18    1   1       0      54.0937   30.2925   15.1462
19    1   1       0      55.1755   30.2925   14.0644
20    1   1       0      56.2574   31.3743   14.0644
21    1   1       0      55.1755   31.3743   12.9825
22    1   1       0      54.0937   30.2925   12.9825
23    1   1       0      54.0937   31.3743   11.9006
24    1   1       0      55.1755   31.3743   10.8187
25    1   1       0      56.2574   31.3743   11.9006
26    1   1       0      57.3393   31.3743   10.8187
27    1   1       0      56.2574   31.3743   9.73686
28    1   1       0      55.1755   32.4562   9.73686
29    1   1       0      55.1755   33.5381   8.65499
30    1   1       0      54.0937   34.6199   8.65499
31    1   1       0      55.1755   34.6199   9.73686
32    1   1       0      54.0937   33.5381   9.73686
33    1   1       0      54.0937   32.4562   10.8187
34    1   1       0      53.0118   33.5381   10.8187
35    1   1       0      54.0937   34.6199   10.8187
36    1   1       0      53.0118   34.6199   11.9006
37    1   1       0      54.0937   34.6199   12.9825
38    1   1       0      54.0937   33.5381   11.9006
39    1   1       0      55.1755   34.6199   11.9006
40    1   1       0      55.1755   33.5381   12.9825
41    1   1       0      56.2574   34.6199   12.9825
42    1   1       0      57.3393   34.6199   11.9006
43    1   1       0      58.4212   34.6199   12.9825
44    1   1       0      58.4212   35.7018   11.9006
45    1   1       0      59.503   36.7837   11.9006
46    1   1       0      59.503   35.7018   12.9825
47    1   1       0      0   36.7837   12.9825
48    1   1       0      1.08187   36.7837   11.9006
49    1   1       0      2.16375   37.8656   11.9006
50    1   1       0      1.08187   37.8656   12.9825
51    1   1       0      1.08187   36.7837   14.0644
52    1   1       0      2.16375   35.7018   14.0644
53    1   1       0      3.24562   36.7837   14.0644
54    1   1       0      4.32749   35.7018   14.0644
55    1   1       0      4.32749   34.6199   12.9825
56    1   1       0      4.32749   35.7018   11.9006
57    1   1       0      5.40937   34.6199   11.9006
58    1   1       0      5.40937   33.5381   10.8187
59    1   1       0      6.49124   33.5381   11.9006
60    1   1       0      6.49124   34.6199   12.9825
61    1   1       0      7.57311   34.6199   14.0644
62    1   1       0      7.57311   35.7018   15.1462
63    1   1       0      7.57311   36.7837   14.0644
64    1   1       0      8.65499   37.8656   14.0644
65    1   1       0      7.57311   37.8656   15.1462
66    1   1       0      7.57311   38.9474   16.2281
67    1   1       0      7.57311   40.0293   15.1462
68    1   1       0      6.49124   41.1112   15.1462
69    1   1       0      6.49124   40.0293   16.2281
70    1   1       0      7.57311   41.1112   16.2281
71    1   1       0      7.57311   42.1931   17.31
72    1   1       0      7.57311   43.2749   16.2281
73    1   1       0      6.49124   44.3568   16.2281
74    1   1       0      6.49124   45.4387   15.1462
75    1   1       0      7.57311   45.4387   14.0644
76    1   1       0      8.65499   44.3568   14.0644
77    1   1       0      9.73686   44.3568   12.9825
78    1   1       0      8.65499   44.3568   11.9006
79    1   1       0      8.65499   43.2749   10.8187
80    1   1       0      9.73686   43.2749   9.73686
81    1   1       0      9.73686   42.1931   10.8187
82    1   1       0      8.65499   42.1931   9.73686
83    1   1       0      9.73686   41.1112   9.73686
84    1   1       0      9.73686   40.0293   8.65499
85    1   1       0      10.8187   38.9474   8.65499
86    1   1       0      9.73686   38.9474   9.73686
87    1   1       0      8.65499   40.0293   9.73686
88    1   1       0      7.57311   40.0293   10.8187
89    1   1       0      8.65499   41.1112   10.8187
90    1   1       0      9.73686   40.0293   10.8187
91    1   1       0      8.65499   38.9474   10.8187
92    1   1       0      9.73686   38.9474   11.9006
93    1   1       0      10.8187   37.8656   11.9006
94    1   1       0      10.8187   36.7837   10.8187
95    1   1       0      11.9006   36.7837   11.9006
96    1   1       0      12.9825   37.8656   11.9006
97    1   1       0      11.9006   37.8656   12.9825
98    1   1       0      11.9006   36.7837   14.0644
99    1   1       0      10.8187   36.7837   15.1462
100    1   1       0      9.73686   35.7018   15.1462
101    1   1       0      8.65499   36.7837   15.1462
102    1   1       0      7.57311   36.7837   16.2281
103    1   1       0      6.49124   35.7018   16.2281
104    1   1       0      5.40937   36.7837   16.2281
105    1   1       0      6.49124   37.8656   16.2281
106    1   1       0      5.40937   37.8656   15.1462
107    1   1       0      5.40937   38.9474   16.2281
108    1   1       0      6.49124   38.9474   15.1462
109    1   1       0      5.40937   38.9474   14.0644
110    1   1       0      6.49124   40.0293   14.0644
111    1   1       0      5.40937   40.0293   15.1462
112    1   1       0      4.32749   38.9474   15.1462
113    1   1       0      3.24562   40.0293   15.1462
114    1   1       0      3.24562   38.9474   14.0644
115    1   1       0      3.24562   40.0293   12.9825
116    1   1       0      3.24562   41.1112   14.0644
117    1   1       0      2.16375   40.0293   14.0644
118    1   1       0      1.08187   41.1112   14.0644
119    1   1       0      2.16375   42.1931   14.0644
120    1   1       0      1.08187   43.2749   14.0644
121    1   1       0      0   43.2749   12.9825
122    1   1       0      1.08187   44.3568   12.9825
123    1   1       0      0   44.3568   14.0644
124    1   1       0      0   45.4387   12.9825
125    1   1       0      59.503   45.4387   11.9006
126    1   1       0      58.4212   46.5206   11.9006
127    1   1       0      59.503   46.5206   12.9825
128    1   1       0      59.503   47.6024   14.0644
129    1   1       0      59.503   46.5206   15.1462
130    1   1       0      0   45.4387   15.1462
131    1   1       0      59.503   45.4387   14.0644
132    1   1       0      58.4212   44.3568   14.0644
133    1   1       0      58.4212   45.4387   12.9825
134    1   1       0      57.3393   45.4387   14.0644
135    1   1       0      56.2574   46.5206   14.0644
136    1   1       0      57.3393   46.5206   12.9825
137    1   1       0      57.3393   45.4387   11.9006
138    1   1       0      56.2574   45.4387   10.8187
139    1   1       0      56.2574   44.3568   11.9006
140    1   1       0      55.1755   44.3568   10.8187
141    1   1       0      54.0937   44.3568   11.9006
142    1   1       0      54.0937   45.4387   12.9825
143    1   1       0      55.1755   46.5206   12.9825
144    1   1       0      54.0937   46.5206   11.9006
145    1   1       0      55.1755   45.4387   11.9006
146    1   1       0      54.0937   45.4387   10.8187
147    1   1       0      54.0937   44.3568   9.73686
148    1   1       0      53.0118   45.4387   9.73686
149    1   1       0      51.9299   44.3568   9.73686
150    1   1       0      51.9299   45.4387   10.8187
151    1   1       0      50.848   46.5206   10.8187
152    1   1       0      51.9299   47.6024   10.8187
153    1   1       0      50.848   48.6843   10.8187
154    1   1       0      50.848   47.6024   11.9006
155    1   1       0      51.9299   48.6843   11.9006
156    1   1       0      50.848   49.7662   11.9006
157    1   1       0      51.9299   49.7662   12.9825
158    1   1       0      50.848   49.7662   14.0644
159    1   1       0      50.848   48.6843   15.1462
160    1   1       0      49.7662   47.6024   15.1462
161    1   1       0      49.7662   46.5206   16.2281
162    1   1       0      50.848   46.5206   17.31
163    1   1       0      49.7662   46.5206   18.3918
164    1   1       0      50.848   45.4387   18.3918
165    1   1       0      50.848   46.5206   19.4737
166    1   1       0      49.7662   46.5206   20.5556
167    1   1       0      48.6843   45.4387   20.5556
168    1   1       0      49.7662   44.3568   20.5556
169    1   1       0      49.7662   43.2749   19.4737
170    1   1       0      49.7662   42.1931   20.5556
171    1   1       0      50.848   41.1112   20.5556
172    1   1       0      51.9299   41.1112   21.6375
173    1   1       0      50.848   42.1931   21.6375
174    1   1       0      51.9299   43.2749   21.6375
175    1   1       0      53.0118   42.1931   21.6375
176    1   1       0      54.0937   42.1931   20.5556
177    1   1       0      53.0118   41.1112   20.5556
178    1   1       0      51.9299   41.1112   19.4737
179    1   1       0      51.9299   40.0293   20.5556
180    1   1       0      53.0118   40.0293   19.4737
181    1   1       0      54.0937   41.1112   19.4737
182    1   1       0      54.0937   42.1931   18.3918
183    1   1       0      55.1755   42.1931   17.31
184    1   1       0      56.2574   43.2749   17.31
185    1   1       0      57.3393   43.2749   18.3918
186    1   1       0      57.3393   42.1931   19.4737
187    1   1       0      56.2574   42.1931   20.5556
188    1   1       0      57.3393   41.1112   20.5556
189    1   1       0      57.3393   40.0293   19.4737
190    1   1       0      58.4212   41.1112   19.4737
191    1   1       0      58.4212   42.1931   20.5556
192    1   1       0      59.503   43.2749   20.5556
193    1   1       0      58.4212   43.2749   19.4737
194    1   1       0      59.503   42.1931   19.4737
195    1   1       0      0   42.1931   20.5556
196    1   1       0      1.08187   42.1931   19.4737
197    1   1       0      1.08187   41.1112   20.5556
198    1   1       0      1.08187   40.0293   19.4737
199    1   1       0      2.16375   38.9474   19.4737
200    1   1       0      3.24562   38.9474   18.3918
201    1   1       0      4.32749   40.0293   18.3918
202    1   1       0      5.40937   40.0293   19.4737
203    1   1       0      5.40937   41.1112   20.5556
204    1   1       0      4.32749   42.1931   20.5556
205    1   1       0      5.40937   42.1931   19.4737
206    1   1       0      6.49124   43.2749   19.4737
207    1   1       0      6.49124   42.1931   18.3918
208    1   1       0      5.40937   41.1112   18.3918
209    1   1       0      4.32749   41.1112   17.31
210    1   1       0      3.24562   40.0293   17.31
211    1   1       0      3.24562   41.1112   18.3918
212    1   1       0      2.16375   41.1112   17.31
213    1   1       0      2.16375   40.0293   16.2281
214    1   1       0      3.24562   41.1112   16.2281
215    1   1       0      3.24562   42.1931   17.31
216    1   1       0      3.24562   43.2749   16.2281
217    1   1       0      2.16375   44.3568   16.2281
218    1   1       0      2.16375   45.4387   17.31
219    1   1       0      1.08187   45.4387   18.3918
220    1   1       0      2.16375   44.3568   18.3918
221    1   1       0      3.24562   44.3568   19.4737
222    1   1       0      2.16375   43.2749   19.4737
223    1   1       0      3.24562   43.2749   20.5556
224    1   1       0      3.24562   44.3568   21.6375
225    1   1       0      2.16375   43.2749   21.6375
226    1   1       0      2.16375   42.1931   20.5556
227    1   1       0      3.24562   42.1931   19.4737
228    1   1       0      3.24562   43.2749   18.3918
229    1   1       0      4.32749   43.2749   17.31
230    1   1       0      5.40937   42.1931   17.31
231    1   1       0      5.40937   43.2749   16.2281
232    1   1       0      6.49124   43.2749   15.1462
233    1   1       0      5.40937   44.3568   15.1462
234    1   1       0      4.32749   43.2749   15.1462
235    1   1       0      4.32749   44.3568   16.2281
236    1   1       0      3.24562   44.3568   15.1462
237    1   1       0      3.24562   45.4387   16.2281
238    1   1       0      4.32749   45.4387   17.31
239    1   1       0      5.40937   46.5206   17.31
240    1   1       0      6.49124   46.5206   18.3918
241    1   1       0      6.49124   47.6024   19.4737
242    1   1       0      7.57311   47.6024   20.5556
243    1   1       0      8.65499   46.5206   20.5556
244    1   1       0      8.65499   45.4387   21.6375
245    1   1       0      9.73686   45.4387   22.7193
246    1   1       0      9.73686   46.5206   23.8012
247    1   1       0      10.8187   46.5206   24.8831
248    1   1       0      10.8187   45.4387   25.965
249    1   1       0      9.73686   46.5206   25.965
250    1   1       0      9.73686   45.4387   27.0468
251    1   1       0      8.65499   45.4387   25.965
252    1   1       0      8.65499   46.5206   27.0468
253    1   1       0      8.65499   45.4387   28.1287
254    1   1       0      7.57311   45.4387   29.2106
255    1   1       0      8.65499   45.4387   30.2925
256    1   1       0      9.73686   44.3568   30.2925
257    1   1       0      10.8187   44.3568   29.2106
258    1   1       0      9.73686   45.4387   29.2106
259    1   1       0      8.65499   44.3568   29.2106
260    1   1       0      8.65499   43.2749   28.1287
261    1   1       0      7.57311   43.2749   29.2106
262    1   1       0      7.57311   42.1931   28.1287
263    1   1       0      6.49124   42.1931   29.2106
264    1   1       0      7.57311   41.1112   29.2106
